,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
1199,PRV52495,15,1199,0.4,15,0.2,3,0.2,74.0
1200,PRV52497,30,1200,0.467,30,0.967,1,0.167,77.5
1201,PRV52499,157,1201,0.452,157,0.93,1,0.274,74.0
1202,PRV52500,126,1202,0.476,126,0.913,1,0.167,73.0
1203,PRV52501,19,1203,0.263,19,1.0,1,0.0,69.0
1204,PRV52502,119,1204,0.471,119,0.95,1,0.202,74.0
1205,PRV52503,78,1205,0.385,78,0.974,1,0.09,74.5
1206,PRV52504,40,1206,0.325,40,0.825,1,0.3,72.0
1207,PRV52506,13,1207,0.538,13,1.0,1,0.0,74.0
1208,PRV52507,29,1208,0.414,29,0.966,1,0.069,76.0
1209,PRV52508,37,1209,0.324,37,0.919,1,0.135,71.0
1210,PRV52509,63,1210,0.302,63,1.0,1,0.111,70.0
1211,PRV52510,26,1211,0.462,26,0.923,1,0.077,74.5
1212,PRV52511,246,1212,0.37,246,0.878,1,0.175,71.0
1213,PRV52512,31,1213,0.71,31,0.968,1,0.097,67.0
1214,PRV52513,20,1214,0.2,20,0.9,1,0.1,76.5
1215,PRV52514,15,1215,0.467,15,0.933,1,0.067,80.0
1216,PRV52515,17,1216,0.471,17,1.0,1,0.118,71.0
1217,PRV52517,32,1217,0.531,32,0.969,1,0.125,77.5
1218,PRV52518,51,1218,0.451,51,0.902,1,0.157,71.0
1219,PRV52519,100,1219,0.52,100,0.96,1,0.15,72.0
1220,PRV52520,121,1220,0.446,121,1.0,1,0.207,75.0
1221,PRV52521,113,1221,0.381,113,0.885,1,0.195,73.0
1222,PRV52523,3,1222,0.667,3,1.0,1,0.333,70.0
1223,PRV52525,2,1223,0.0,2,0.5,1,0.5,79.0
1224,PRV52526,1,1224,0.0,1,1.0,1,0.0,74.0
1225,PRV52527,160,1225,0.4,160,0.988,1,0.206,76.5
1226,PRV52528,26,1226,0.5,26,1.0,1,0.192,69.0
1227,PRV52529,12,1227,0.583,12,1.0,1,0.083,73.5
1228,PRV52530,10,1228,0.6,10,1.0,1,0.3,82.0
1229,PRV52531,5,1229,0.4,5,1.0,1,0.2,67.0
1230,PRV52532,16,1230,0.375,16,0.812,1,0.125,73.5
1231,PRV52533,43,1231,0.465,43,0.977,1,0.186,77.0
1232,PRV52535,18,1232,0.333,18,1.0,1,0.056,77.5
1233,PRV52536,1,1233,0.0,1,1.0,1,0.0,72.0
1234,PRV52537,1,1234,1.0,1,1.0,1,0.0,71.0
1235,PRV52539,14,1235,0.5,14,1.0,1,0.143,67.0
1236,PRV52540,7,1236,0.143,7,1.0,1,0.286,70.0
1237,PRV52541,5,1237,0.4,5,1.0,1,0.0,71.0
1238,PRV52542,62,1238,0.355,62,1.0,1,0.161,74.0
1239,PRV52543,171,1239,0.386,171,0.971,1,0.187,73.0
1240,PRV52544,6,1240,0.5,6,1.0,1,0.167,76.0
1241,PRV52545,13,1241,0.538,13,0.923,1,0.077,74.0
1242,PRV52547,2,1242,0.0,2,1.0,1,0.0,73.0
1243,PRV52548,15,1243,0.267,15,0.733,1,0.333,77.0
1244,PRV52549,156,1244,0.551,156,0.917,1,0.218,72.0
1245,PRV52551,5,1245,0.4,5,0.8,1,0.2,72.0
1246,PRV52552,55,1246,0.527,55,0.818,1,0.145,72.0
1247,PRV52553,8,1247,0.875,8,0.75,1,0.125,71.0
1248,PRV52554,13,1248,0.308,13,0.923,1,0.077,70.0
1249,PRV52555,7,1249,0.571,7,0.714,1,0.143,75.0
1250,PRV52556,115,1250,0.522,115,0.852,1,0.217,74.0
1251,PRV52557,11,1251,0.455,11,1.0,1,0.091,72.0
1252,PRV52558,494,1252,0.377,494,0.83,1,0.168,75.0
1253,PRV52559,359,1253,0.373,359,0.861,1,0.178,74.0
1254,PRV52560,503,1254,0.4,503,0.815,1,0.229,74.0
1255,PRV52561,280,1255,0.418,280,0.843,1,0.207,76.0
1256,PRV52562,87,1256,0.391,87,0.828,1,0.287,75.0
1257,PRV52563,473,1257,0.391,473,0.86,1,0.224,75.0
1258,PRV52564,21,1258,0.381,21,1.0,1,0.238,82.0
1259,PRV52565,137,1259,0.401,137,0.803,1,0.263,76.0
1260,PRV52566,139,1260,0.338,139,0.849,1,0.245,77.0
1261,PRV52567,66,1261,0.455,66,0.803,1,0.091,77.0
1262,PRV52568,87,1262,0.54,87,0.885,1,0.195,75.0
1263,PRV52570,24,1263,0.375,24,0.875,1,0.208,74.5
1264,PRV52571,508,1264,0.366,508,0.833,1,0.22,74.0
1265,PRV52572,3,1265,0.667,3,1.0,1,0.667,80.0
1266,PRV52573,587,1266,0.429,587,0.836,1,0.181,75.0
1267,PRV52574,259,1267,0.378,259,0.861,1,0.208,77.0
1268,PRV52575,70,1268,0.514,70,0.829,1,0.171,75.0
1269,PRV52576,26,1269,0.385,26,0.923,1,0.192,73.5
1270,PRV52577,8,1270,0.375,8,1.0,1,0.25,73.0
1271,PRV52578,49,1271,0.429,49,0.857,1,0.286,71.0
1272,PRV52579,9,1272,0.556,9,0.889,1,0.111,74.0
1273,PRV52580,39,1273,0.436,39,0.846,1,0.179,73.0
1274,PRV52581,142,1274,0.38,142,0.746,1,0.232,73.0
1275,PRV52582,23,1275,0.348,23,0.783,1,0.174,76.0
1276,PRV52583,208,1276,0.423,208,0.764,1,0.202,74.0
1277,PRV52584,54,1277,0.407,54,0.889,1,0.333,77.0
1278,PRV52586,1,1278,0.0,1,1.0,1,0.0,69.0
1279,PRV52587,137,1279,0.431,137,0.81,1,0.292,74.0
1280,PRV52588,50,1280,0.42,50,0.9,1,0.22,73.5
1281,PRV52589,426,1281,0.469,426,0.84,1,0.204,74.0
1282,PRV52590,208,1282,0.457,208,0.837,1,0.274,74.0
1283,PRV52591,46,1283,0.478,46,0.957,1,0.196,75.0
1284,PRV52592,19,1284,0.632,19,0.895,1,0.158,85.0
1285,PRV52593,582,1285,0.368,582,0.847,1,0.179,73.0
1286,PRV52596,2,1286,0.5,2,0.5,1,0.0,74.5
1287,PRV52598,31,1287,0.258,31,0.806,1,0.161,79.0
1288,PRV52599,272,1288,0.419,272,0.963,1,0.268,74.0
1289,PRV52602,79,1289,0.342,79,0.835,1,0.215,75.0
1290,PRV52604,7,1290,0.286,7,0.857,1,0.143,69.0
1291,PRV52605,1000,1291,0.41,1000,0.84,1,0.199,76.0
1292,PRV52606,30,1292,0.567,30,0.967,1,0.167,72.5
1293,PRV52607,2,1293,0.0,2,1.0,1,0.0,75.5
1294,PRV52608,1,1294,1.0,1,1.0,1,1.0,83.0
1295,PRV52609,133,1295,0.571,133,0.617,1,0.173,75.0
1296,PRV52610,17,1296,0.588,17,0.765,1,0.235,70.0
1297,PRV52611,16,1297,0.312,16,0.812,1,0.188,71.5
1298,PRV52614,156,1298,0.372,156,0.853,1,0.205,74.0
1299,PRV52615,9,1299,0.333,9,1.0,1,0.333,75.0
1300,PRV52616,15,1300,0.8,15,0.867,1,0.133,71.0
1301,PRV52617,238,1301,0.408,238,0.857,1,0.214,74.5
1302,PRV52621,45,1302,0.422,45,0.778,1,0.133,73.0
1303,PRV52622,7,1303,0.857,7,0.857,1,0.0,73.0
1304,PRV52623,235,1304,0.396,235,0.821,1,0.17,73.0
1305,PRV52626,3,1305,0.333,3,1.0,1,0.667,80.0
1306,PRV52627,5,1306,0.4,5,1.0,1,0.2,82.0
1307,PRV52628,2098,1307,0.419,2098,0.845,1,0.2,74.0
1308,PRV52629,61,1308,0.393,61,0.836,1,0.164,75.0
1309,PRV52630,434,1309,0.412,434,0.869,1,0.182,75.0
1310,PRV52631,1057,1310,0.399,1057,0.836,1,0.182,74.0
1311,PRV52633,379,1311,0.425,379,0.826,1,0.187,74.0
1312,PRV52634,87,1312,0.414,87,0.874,1,0.253,75.0
1313,PRV52636,21,1313,0.571,21,0.81,1,0.19,72.0
1314,PRV52638,1,1314,0.0,1,0.0,2,0.0,55.0
1315,PRV52639,37,1315,0.324,37,0.919,1,0.189,79.0
1316,PRV52640,66,1316,0.485,66,0.909,1,0.212,73.5
1317,PRV52641,97,1317,0.392,97,0.856,1,0.206,73.0
1318,PRV52642,436,1318,0.427,436,0.878,1,0.255,75.0
1319,PRV52643,11,1319,0.273,11,0.727,1,0.364,74.0
1320,PRV52644,31,1320,0.29,31,0.871,1,0.29,75.0
1321,PRV52645,408,1321,0.37,408,0.833,1,0.154,74.0
1322,PRV52646,104,1322,0.365,104,0.962,1,0.279,76.0
1323,PRV52647,75,1323,0.333,75,0.893,1,0.24,73.0
1324,PRV52648,842,1324,0.391,842,0.814,1,0.27,75.0
1325,PRV52649,2156,1325,0.415,2156,0.828,1,0.199,74.0
1326,PRV52651,4,1326,0.25,4,1.0,1,0.25,85.0
1327,PRV52652,743,1327,0.398,743,0.834,1,0.229,74.0
1328,PRV52653,14,1328,0.5,14,0.714,1,0.357,72.5
1329,PRV52654,177,1329,0.452,177,0.853,1,0.203,73.0
1330,PRV52656,775,1330,0.413,775,0.843,1,0.174,74.0
1331,PRV52657,121,1331,0.339,121,0.802,1,0.19,71.0
1332,PRV52658,39,1332,0.487,39,0.923,1,0.333,77.0
1333,PRV52659,24,1333,0.375,24,1.0,1,0.167,75.0
1334,PRV52660,558,1334,0.444,558,0.855,1,0.147,75.0
1335,PRV52661,247,1335,0.437,247,0.846,1,0.15,74.0
1336,PRV52662,19,1336,0.211,19,0.895,1,0.158,78.0
1337,PRV52663,576,1337,0.486,576,0.868,1,0.116,73.0
1338,PRV52665,607,1338,0.376,607,0.806,1,0.229,75.0
1339,PRV52666,39,1339,0.282,39,0.897,1,0.128,74.0
1340,PRV52667,3,1340,1.0,3,1.0,1,0.0,85.0
1341,PRV52668,7,1341,0.286,7,0.857,1,0.0,83.0
1342,PRV52669,1,1342,0.0,1,1.0,1,0.0,87.0
1343,PRV52670,13,1343,0.538,13,0.846,1,0.154,72.0
1344,PRV52671,2,1344,1.0,2,0.5,1,0.5,81.0
1345,PRV52672,3,1345,0.667,3,1.0,1,1.0,73.0
1346,PRV52673,87,1346,0.517,87,0.885,1,0.207,77.0
1347,PRV52674,3,1347,0.667,3,1.0,1,0.333,76.0
1348,PRV52676,39,1348,0.308,39,0.744,1,0.154,78.0
1349,PRV52677,2,1349,1.0,2,1.0,1,0.0,81.0
1350,PRV52678,74,1350,0.392,74,0.959,1,0.297,76.5
1351,PRV52679,53,1351,0.415,53,0.811,1,0.245,73.0
1352,PRV52681,3,1352,0.333,3,0.667,1,0.667,70.0
1353,PRV52683,131,1353,0.359,131,0.916,1,0.099,74.0
1354,PRV52684,210,1354,0.433,210,0.848,1,0.129,75.0
1355,PRV52686,9,1355,0.889,9,1.0,1,0.0,77.0
1356,PRV52687,41,1356,0.488,41,0.927,1,0.098,71.0
1357,PRV52688,59,1357,0.475,59,0.966,1,0.322,73.0
1358,PRV52689,12,1358,0.25,12,1.0,1,0.333,72.0
1359,PRV52690,117,1359,0.47,117,0.855,1,0.316,77.0
1360,PRV52691,17,1360,0.294,17,0.824,1,0.235,77.0
1361,PRV52692,36,1361,0.333,36,0.667,1,0.056,68.5
1362,PRV52693,8,1362,0.375,8,0.875,1,0.125,74.5
1363,PRV52694,2,1363,0.5,2,1.0,1,0.0,64.0
1364,PRV52695,5,1364,0.4,5,0.8,1,0.0,75.0
1365,PRV52696,3,1365,0.333,3,0.667,1,0.667,74.0
1366,PRV52697,5,1366,0.4,5,0.6,1,0.2,82.0
1367,PRV52698,123,1367,0.22,123,0.927,1,0.301,78.0
1368,PRV52699,12,1368,0.25,12,1.0,1,0.417,73.5
1369,PRV52700,30,1369,0.567,30,0.967,1,0.133,79.0
1370,PRV52701,96,1370,0.583,96,0.792,1,0.167,75.5
1371,PRV52702,28,1371,0.5,28,0.929,1,0.179,78.5
1372,PRV52703,4,1372,0.75,4,1.0,1,0.25,75.5
1373,PRV52704,159,1373,0.34,159,0.931,1,0.195,75.0
1374,PRV52706,26,1374,0.5,26,0.885,1,0.154,75.0
1375,PRV52708,31,1375,0.29,31,0.871,1,0.0,78.0
1376,PRV52709,13,1376,0.154,13,1.0,1,0.0,81.0
1377,PRV52710,28,1377,0.429,28,0.679,1,0.179,69.0
1378,PRV52711,28,1378,0.464,28,0.893,1,0.214,68.0
1379,PRV52713,60,1379,0.333,60,0.617,1,0.033,72.5
1380,PRV52714,5,1380,0.4,5,0.6,1,0.2,67.0
1381,PRV52715,3,1381,0.0,3,0.667,1,0.0,79.0
1382,PRV52717,129,1382,0.388,129,0.822,1,0.109,73.0
1383,PRV52719,63,1383,0.492,63,0.825,1,0.079,74.0
1384,PRV52720,50,1384,0.46,50,0.58,1,0.06,72.0
1385,PRV52721,7,1385,0.571,7,0.714,1,0.0,69.0
1386,PRV52722,283,1386,0.343,283,0.802,1,0.205,76.0
1387,PRV52723,181,1387,0.453,181,0.923,1,0.199,73.0
1388,PRV52724,24,1388,0.292,24,0.875,1,0.083,76.0
1389,PRV52725,42,1389,0.405,42,0.786,1,0.238,75.0
1390,PRV52726,2,1390,0.5,2,0.5,1,0.0,78.5
1391,PRV52727,12,1391,0.167,12,0.917,1,0.083,86.0
1392,PRV52728,15,1392,0.267,15,0.867,1,0.0,73.0
1393,PRV52729,2,1393,0.0,2,0.5,1,0.0,81.5
1394,PRV52731,23,1394,0.304,23,0.826,1,0.0,75.0
1395,PRV52732,10,1395,0.6,10,0.8,1,0.3,70.0
1396,PRV52733,1,1396,1.0,1,1.0,1,0.0,75.0
1397,PRV52736,1,1397,0.0,1,1.0,1,0.0,86.0
1398,PRV52738,62,1398,0.548,62,0.79,1,0.355,73.0
1399,PRV52739,53,1399,0.358,53,0.887,1,0.208,74.0
1400,PRV52740,34,1400,0.235,34,0.912,1,0.147,77.5
1401,PRV52741,2,1401,0.0,2,0.5,1,0.0,71.0
1402,PRV52742,6,1402,0.0,6,0.833,1,0.167,79.0
1403,PRV52743,6,1403,0.167,6,0.667,1,0.333,77.0
1404,PRV52744,2,1404,1.0,2,0.5,1,0.0,73.5
1405,PRV52745,156,1405,0.41,156,0.827,1,0.212,75.0
1406,PRV52746,1,1406,0.0,1,1.0,1,1.0,77.0
1407,PRV52747,21,1407,0.238,21,0.905,1,0.143,77.0
1408,PRV52748,10,1408,0.3,10,0.8,1,0.0,72.5
1409,PRV52750,26,1409,0.462,26,0.885,1,0.308,73.0
1410,PRV52751,3,1410,0.667,3,0.667,1,0.0,78.0
1411,PRV52752,2,1411,0.5,2,1.0,1,1.0,82.5
1412,PRV52753,2,1412,0.5,2,0.5,1,0.0,62.5
1413,PRV52754,1,1413,0.0,1,1.0,1,0.0,78.0
1414,PRV52755,11,1414,0.545,11,0.818,1,0.091,73.0
1415,PRV52756,4,1415,0.0,4,0.75,1,0.0,69.5
1416,PRV52757,1,1416,0.0,1,1.0,1,0.0,79.0
1417,PRV52758,4,1417,0.5,4,1.0,1,0.0,78.5
1418,PRV52760,5,1418,0.2,5,1.0,1,0.0,69.0
1419,PRV52761,11,1419,0.455,11,0.909,1,0.273,77.0
1420,PRV52763,1,1420,0.0,1,1.0,1,0.0,68.0
1421,PRV52764,3,1421,0.667,3,1.0,1,0.0,73.0
1422,PRV52766,11,1422,0.273,11,0.727,1,0.273,70.0
1423,PRV52767,4,1423,0.25,4,1.0,1,0.5,83.5
1424,PRV52768,25,1424,0.52,25,0.72,1,0.08,82.0
1425,PRV52769,1,1425,1.0,1,1.0,1,0.0,84.0
1426,PRV52770,7,1426,0.143,7,1.0,1,0.143,70.0
1427,PRV52771,4,1427,0.25,4,0.5,1,0.0,76.5
1428,PRV52772,12,1428,0.5,12,1.0,1,0.167,74.0
1429,PRV52773,2,1429,0.5,2,1.0,1,0.0,80.5
1430,PRV52774,4,1430,0.25,4,0.75,1,0.5,89.0
1431,PRV52775,7,1431,0.714,7,0.571,1,0.0,77.0
1432,PRV52777,2,1432,0.5,2,1.0,1,0.0,72.0
1433,PRV52778,1,1433,1.0,1,1.0,1,0.0,73.0
1434,PRV52781,1,1434,0.0,1,1.0,1,0.0,69.0
1435,PRV52782,10,1435,0.1,10,1.0,1,0.1,73.0
1436,PRV52783,1,1436,0.0,1,1.0,1,0.0,76.0
1437,PRV52784,2,1437,1.0,2,0.0,2,0.0,78.0
1438,PRV52785,1,1438,1.0,1,1.0,1,0.0,86.0
1439,PRV52786,2,1439,0.0,2,0.5,1,0.0,69.5
1440,PRV52787,11,1440,0.273,11,0.909,1,0.273,70.0
1441,PRV52788,401,1441,0.429,401,0.788,1,0.175,75.0
1442,PRV52789,38,1442,0.447,38,0.868,1,0.263,77.5
1443,PRV52790,28,1443,0.286,28,1.0,1,0.071,78.0
1444,PRV52791,1,1444,0.0,1,1.0,1,1.0,78.0
1445,PRV52792,5,1445,0.0,5,1.0,1,0.0,73.0
1446,PRV52793,17,1446,0.235,17,0.765,1,0.176,77.0
1447,PRV52794,1,1447,1.0,1,1.0,1,0.0,65.0
1448,PRV52795,19,1448,0.526,19,0.947,1,0.105,73.0
1449,PRV52796,48,1449,0.604,48,0.708,1,0.292,70.0
1450,PRV52797,1,1450,0.0,1,1.0,1,0.0,67.0
1451,PRV52798,56,1451,0.446,56,0.875,1,0.179,76.5
1452,PRV52799,2,1452,0.0,2,1.0,1,0.0,72.5
1453,PRV52800,8,1453,0.25,8,0.875,1,0.25,67.0
1454,PRV52801,31,1454,0.355,31,0.935,1,0.226,80.0
1455,PRV52803,2,1455,0.0,2,0.5,1,0.5,72.0
1456,PRV52804,1,1456,1.0,1,1.0,1,0.0,84.0
1457,PRV52806,2,1457,0.0,2,1.0,1,0.0,71.5
1458,PRV52807,2,1458,0.0,2,1.0,1,0.5,83.0
1459,PRV52808,5,1459,0.2,5,1.0,1,0.4,73.0
1460,PRV52810,6,1460,0.333,6,1.0,1,0.333,70.5
1461,PRV52813,17,1461,0.353,17,0.706,1,0.294,73.0
1462,PRV52814,2,1462,1.0,2,1.0,1,0.5,73.5
1463,PRV52815,26,1463,0.192,26,0.731,1,0.308,79.0
1464,PRV52816,1,1464,0.0,1,1.0,1,0.0,40.0
1465,PRV52818,39,1465,0.308,39,0.821,1,0.179,69.0
1466,PRV52820,32,1466,0.438,32,0.844,1,0.125,74.0
1467,PRV52821,713,1467,0.408,713,0.917,1,0.203,74.0
1468,PRV52822,135,1468,0.422,135,0.896,1,0.281,73.0
1469,PRV52823,87,1469,0.391,87,0.966,1,0.322,72.0
1470,PRV52824,42,1470,0.405,42,0.69,1,0.214,71.5
1471,PRV52825,22,1471,0.5,22,0.818,1,0.182,79.0
1472,PRV52826,292,1472,0.469,292,0.911,1,0.216,70.0
1473,PRV52827,804,1473,0.437,804,0.868,1,0.248,75.0
1474,PRV52828,44,1474,0.477,44,0.932,1,0.273,74.0
1475,PRV52829,533,1475,0.39,533,0.919,1,0.191,74.0
1476,PRV52830,34,1476,0.471,34,0.971,1,0.176,71.5
1477,PRV52831,31,1477,0.355,31,0.806,1,0.194,73.0
1478,PRV52832,31,1478,0.516,31,0.968,1,0.258,75.0
1479,PRV52833,14,1479,0.357,14,1.0,1,0.214,75.5
1480,PRV52835,57,1480,0.351,57,0.947,1,0.175,78.0
1481,PRV52836,21,1481,0.286,21,0.714,1,0.381,77.0
1482,PRV52837,71,1482,0.465,71,0.93,1,0.085,72.0
1483,PRV52838,83,1483,0.41,83,0.904,1,0.253,75.0
1484,PRV52839,33,1484,0.485,33,0.848,1,0.242,70.0
1485,PRV52841,3,1485,0.333,3,1.0,1,0.0,81.0
1486,PRV52842,445,1486,0.409,445,0.89,1,0.184,74.0
1487,PRV52843,251,1487,0.466,251,0.904,1,0.163,71.0
1488,PRV52844,129,1488,0.519,129,0.946,1,0.178,71.0
1489,PRV52845,231,1489,0.424,231,0.853,1,0.156,74.0
1490,PRV52846,241,1490,0.452,241,0.9,1,0.216,74.0
1491,PRV52847,92,1491,0.391,92,0.924,1,0.25,74.0
1492,PRV52848,25,1492,0.44,25,0.96,1,0.24,78.0
1493,PRV52849,14,1493,0.429,14,0.786,1,0.143,74.5
1494,PRV52850,146,1494,0.349,146,0.925,1,0.247,70.5
1495,PRV52851,37,1495,0.324,37,0.892,1,0.189,71.0
1496,PRV52853,29,1496,0.517,29,0.966,1,0.241,74.0
1497,PRV52855,22,1497,0.318,22,1.0,1,0.182,78.0
1498,PRV52857,459,1498,0.527,459,0.935,1,0.17,70.0
1499,PRV52858,80,1499,0.438,80,0.938,1,0.225,73.0
1500,PRV52859,911,1500,0.425,911,0.905,1,0.192,75.0
1501,PRV52860,393,1501,0.55,393,0.936,1,0.214,73.0
1502,PRV52861,14,1502,0.5,14,0.714,1,0.286,65.5
1503,PRV52862,76,1503,0.368,76,0.855,1,0.329,72.5
1504,PRV52863,52,1504,0.442,52,0.923,1,0.212,71.5
1505,PRV52864,28,1505,0.357,28,0.964,1,0.214,73.5
1506,PRV52865,66,1506,0.424,66,0.924,1,0.212,73.5
1507,PRV52868,110,1507,0.309,110,0.891,1,0.3,73.0
1508,PRV52869,62,1508,0.371,62,0.919,1,0.21,72.5
1509,PRV52870,589,1509,0.367,589,0.905,1,0.194,73.0
1510,PRV52872,108,1510,0.454,108,0.917,1,0.176,72.0
1511,PRV52873,69,1511,0.391,69,0.942,1,0.275,77.0
1512,PRV52875,12,1512,0.417,12,0.917,1,0.167,79.5
1513,PRV52876,73,1513,0.479,73,0.904,1,0.219,74.0
1514,PRV52877,19,1514,0.316,19,0.947,1,0.368,79.0
1515,PRV52878,27,1515,0.444,27,0.926,1,0.185,74.0
1516,PRV52879,120,1516,0.417,120,0.867,1,0.05,76.0
1517,PRV52880,20,1517,0.35,20,0.95,1,0.1,74.0
1518,PRV52881,302,1518,0.434,302,0.911,1,0.166,75.0
1519,PRV52882,41,1519,0.439,41,0.927,1,0.171,75.0
1520,PRV52884,707,1520,0.364,707,0.9,1,0.184,74.0
1521,PRV52886,70,1521,0.443,70,0.943,1,0.186,75.0
1522,PRV52887,530,1522,0.345,530,0.906,1,0.247,74.0
1523,PRV52889,640,1523,0.42,640,0.892,1,0.192,75.0
1524,PRV52890,22,1524,0.545,22,0.909,1,0.273,69.0
1525,PRV52891,19,1525,0.368,19,0.947,1,0.158,72.0
1526,PRV52892,36,1526,0.333,36,0.917,1,0.139,73.0
1527,PRV52893,362,1527,0.464,362,0.909,1,0.188,74.0
1528,PRV52895,81,1528,0.346,81,0.914,1,0.185,73.0
1529,PRV52896,142,1529,0.444,142,0.915,1,0.183,72.0
1530,PRV52897,45,1530,0.378,45,0.933,1,0.089,74.0
1531,PRV52898,114,1531,0.412,114,0.904,1,0.193,74.5
1532,PRV52899,1,1532,0.0,1,1.0,1,0.0,66.0
1533,PRV52901,85,1533,0.447,85,0.953,1,0.165,75.0
1534,PRV52902,46,1534,0.413,46,0.87,1,0.174,73.5
1535,PRV52903,200,1535,0.38,200,0.85,1,0.275,78.0
1536,PRV52904,3,1536,0.333,3,1.0,1,0.333,76.0
1537,PRV52905,130,1537,0.362,130,0.838,1,0.131,75.0
1538,PRV52907,183,1538,0.404,183,0.918,1,0.202,74.0
1539,PRV52910,18,1539,0.611,18,1.0,1,0.278,79.0
1540,PRV52911,5,1540,0.2,5,1.0,1,0.2,84.0
1541,PRV52912,16,1541,0.375,16,0.812,1,0.062,75.5
1542,PRV52913,35,1542,0.657,35,0.971,1,0.029,71.0
1543,PRV52914,61,1543,0.311,61,0.951,1,0.131,74.0
1544,PRV52916,26,1544,0.423,26,0.885,1,0.231,73.5
1545,PRV52917,32,1545,0.438,32,1.0,1,0.219,76.0
1546,PRV52918,22,1546,0.227,22,0.955,1,0.045,73.0
1547,PRV52919,66,1547,0.591,66,0.924,1,0.227,65.0
1548,PRV52920,17,1548,0.176,17,0.941,1,0.059,74.0
1549,PRV52921,46,1549,0.435,46,0.891,1,0.196,77.0
1550,PRV52922,33,1550,0.576,33,1.0,1,0.273,70.0
1551,PRV52924,13,1551,0.154,13,0.923,1,0.231,73.0
1552,PRV52925,4,1552,0.0,4,1.0,1,0.25,81.0
1553,PRV52926,17,1553,0.294,17,0.882,1,0.294,77.0
1554,PRV52928,41,1554,0.537,41,0.927,1,0.22,76.0
1555,PRV52929,35,1555,0.314,35,1.0,1,0.2,80.0
1556,PRV52930,127,1556,0.26,127,0.835,1,0.165,75.0
1557,PRV52931,14,1557,0.5,14,1.0,1,0.071,69.0
1558,PRV52932,40,1558,0.55,40,0.9,1,0.25,72.5
1559,PRV52933,8,1559,0.25,8,0.875,1,0.25,73.5
1560,PRV52934,32,1560,0.562,32,0.969,1,0.0,68.0
1561,PRV52935,280,1561,0.343,280,0.861,1,0.154,75.0
1562,PRV52936,108,1562,0.481,108,0.778,1,0.435,81.0
1563,PRV52937,24,1563,0.542,24,0.958,1,0.167,77.0
1564,PRV52938,3,1564,0.667,3,0.667,1,0.0,84.0
1565,PRV52940,9,1565,0.333,9,0.889,1,0.0,76.0
1566,PRV52941,43,1566,0.372,43,0.907,1,0.07,71.0
1567,PRV52942,43,1567,0.419,43,0.884,1,0.233,76.0
1568,PRV52943,35,1568,0.457,35,0.943,1,0.229,78.0
1569,PRV52944,4,1569,0.0,4,0.75,1,0.25,69.5
1570,PRV52945,46,1570,0.522,46,0.935,1,0.239,77.5
1571,PRV52948,106,1571,0.481,106,0.981,1,0.179,69.5
1572,PRV52949,79,1572,0.544,79,0.911,1,0.266,73.0
1573,PRV52950,116,1573,0.336,116,0.931,1,0.216,76.0
1574,PRV52951,20,1574,0.4,20,0.95,1,0.1,75.0
1575,PRV52952,1,1575,0.0,1,1.0,1,0.0,84.0
1576,PRV52953,85,1576,0.424,85,0.976,1,0.294,76.0
1577,PRV52954,1,1577,0.0,1,1.0,1,1.0,89.0
1578,PRV52955,73,1578,0.384,73,0.904,1,0.247,76.0
1579,PRV52956,18,1579,0.5,18,0.833,1,0.222,73.0
1580,PRV52957,1,1580,1.0,1,0.0,2,0.0,68.0
1581,PRV52958,16,1581,0.688,16,0.938,1,0.188,77.5
1582,PRV52961,5,1582,0.4,5,0.8,1,0.0,68.0
1583,PRV52962,14,1583,0.214,14,0.714,1,0.357,81.5
1584,PRV52963,9,1584,0.333,9,0.889,1,0.111,73.0
1585,PRV52964,91,1585,0.385,91,0.637,1,0.143,72.0
1586,PRV52966,3,1586,0.0,3,1.0,1,0.333,72.0
1587,PRV52970,1,1587,0.0,1,1.0,1,0.0,76.0
1588,PRV52971,3,1588,0.667,3,1.0,1,0.0,72.0
1589,PRV52972,17,1589,0.529,17,0.765,1,0.118,73.0
1590,PRV52976,4,1590,0.75,4,0.75,1,0.25,74.5
1591,PRV52978,5,1591,0.6,5,0.8,1,0.2,70.0
1592,PRV52979,6,1592,0.5,6,1.0,1,0.167,74.0
1593,PRV52980,601,1593,0.444,601,0.972,1,0.14,76.0
1594,PRV52981,369,1594,0.455,369,0.921,1,0.084,74.0
1595,PRV52982,643,1595,0.322,643,0.96,1,0.212,75.0
1596,PRV52985,1403,1596,0.391,1403,0.979,1,0.205,75.0
1597,PRV52986,36,1597,0.25,36,1.0,1,0.167,77.0
1598,PRV52988,312,1598,0.558,312,0.946,1,0.151,75.5
1599,PRV52989,177,1599,0.446,177,0.96,1,0.186,76.0
1600,PRV52990,79,1600,0.405,79,0.987,1,0.253,75.0
1601,PRV52991,59,1601,0.356,59,1.0,1,0.186,78.0
1602,PRV52993,10,1602,0.4,10,1.0,1,0.1,76.0
1603,PRV52996,37,1603,0.324,37,0.973,1,0.405,76.0
1604,PRV52998,33,1604,0.364,33,1.0,1,0.091,76.0
1605,PRV52999,56,1605,0.429,56,0.946,1,0.25,75.0
1606,PRV53000,703,1606,0.376,703,0.962,1,0.188,75.0
1607,PRV53001,150,1607,0.333,150,0.973,1,0.133,73.0
